id;nombre;descripcion;periodicidad;grupo;correlativo_grupo
9400;ESR-COU-01-1583;OFERTA-TEXTILES, PRENDAS DE VESTIR Y ARTÍCULOS DE PIELES Y CUEROS-TOTAL OFERTA (A PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1583
9401;ESR-COU-01-1584;OFERTA-TEXTILES, PRENDAS DE VESTIR Y ARTÍCULOS DE PIELES Y CUEROS-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;1584
9402;ESR-COU-01-1585;OFERTA-TOTAL-AJUSTE CIF/FOB SOBRE IMPORTACIONES;Anual;ESR-COU-01;1585
9403;ESR-COU-01-1586;OFERTA-TOTAL-IMPORTACIONES CIF DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1586
9404;ESR-COU-01-1587;OFERTA-TOTAL-IMPUESTOS A LOS PRODUCTOS;Anual;ESR-COU-01;1587
9405;ESR-COU-01-1588;OFERTA-TOTAL-MARGEN DE COMERCIO;Anual;ESR-COU-01;1588
9406;ESR-COU-01-1589;OFERTA-TOTAL-MARGEN DE TRANSPORTE;Anual;ESR-COU-01;1589
9407;ESR-COU-01-1590;OFERTA-TOTAL-SUBVENCIONES A LOS PRODUCTOS;Anual;ESR-COU-01;1590
9408;ESR-COU-01-1591;OFERTA-TOTAL-TOTAL;Anual;ESR-COU-01;1591
9409;ESR-COU-01-1592;OFERTA-TOTAL-TOTAL OFERTA (A PRECIOS BÁSICOS);Anual;ESR-COU-01;1592
9410;ESR-COU-01-1593;OFERTA-TOTAL-TOTAL OFERTA (A PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1593
9411;ESR-COU-01-1594;OFERTA-TOTAL-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;1594
9412;ESR-COU-01-1595;OFERTA-TRIGO-AJUSTE CIF/FOB SOBRE IMPORTACIONES;Anual;ESR-COU-01;1595
9413;ESR-COU-01-1596;OFERTA-TRIGO-IMPORTACIONES CIF DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1596
9414;ESR-COU-01-1597;OFERTA-TRIGO-IMPUESTOS A LOS PRODUCTOS;Anual;ESR-COU-01;1597
9415;ESR-COU-01-1598;OFERTA-TRIGO-MARGEN DE COMERCIO;Anual;ESR-COU-01;1598
9416;ESR-COU-01-1599;OFERTA-TRIGO-MARGEN DE TRANSPORTE;Anual;ESR-COU-01;1599
9417;ESR-COU-01-1600;OFERTA-TRIGO-SUBVENCIONES A LOS PRODUCTOS;Anual;ESR-COU-01;1600
9418;ESR-COU-01-1601;OFERTA-TRIGO-TOTAL;Anual;ESR-COU-01;1601
9419;ESR-COU-01-1602;OFERTA-TRIGO-TOTAL OFERTA (A PRECIOS BÁSICOS);Anual;ESR-COU-01;1602
9420;ESR-COU-01-1603;OFERTA-TRIGO-TOTAL OFERTA (A PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1603
9421;ESR-COU-01-1604;OFERTA-TRIGO-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;1604
9422;ESR-COU-01-1605;OFERTA-TUBÉRCULOS, RAÍCES, LEGUMBRES Y HORTALIZAS-AJUSTE CIF/FOB SOBRE IMPORTACIONES;Anual;ESR-COU-01;1605
9423;ESR-COU-01-1606;OFERTA-TUBÉRCULOS, RAÍCES, LEGUMBRES Y HORTALIZAS-IMPORTACIONES CIF DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1606
9424;ESR-COU-01-1607;OFERTA-TUBÉRCULOS, RAÍCES, LEGUMBRES Y HORTALIZAS-IMPUESTOS A LOS PRODUCTOS;Anual;ESR-COU-01;1607
9425;ESR-COU-01-1608;OFERTA-TUBÉRCULOS, RAÍCES, LEGUMBRES Y HORTALIZAS-MARGEN DE COMERCIO;Anual;ESR-COU-01;1608
9426;ESR-COU-01-1609;OFERTA-TUBÉRCULOS, RAÍCES, LEGUMBRES Y HORTALIZAS-MARGEN DE TRANSPORTE;Anual;ESR-COU-01;1609
9427;ESR-COU-01-1610;OFERTA-TUBÉRCULOS, RAÍCES, LEGUMBRES Y HORTALIZAS-SUBVENCIONES A LOS PRODUCTOS;Anual;ESR-COU-01;1610
9428;ESR-COU-01-1611;OFERTA-TUBÉRCULOS, RAÍCES, LEGUMBRES Y HORTALIZAS-TOTAL;Anual;ESR-COU-01;1611
9429;ESR-COU-01-1612;OFERTA-TUBÉRCULOS, RAÍCES, LEGUMBRES Y HORTALIZAS-TOTAL OFERTA (A PRECIOS BÁSICOS);Anual;ESR-COU-01;1612
9430;ESR-COU-01-1613;OFERTA-TUBÉRCULOS, RAÍCES, LEGUMBRES Y HORTALIZAS-TOTAL OFERTA (A PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1613
9431;ESR-COU-01-1614;OFERTA-TUBÉRCULOS, RAÍCES, LEGUMBRES Y HORTALIZAS-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;1614
9432;ESR-COU-01-1615;OFERTA-VIDRIO, PRODUCTOS DE VIDRIO Y OTROS PRODUCTOS MINERALES NO METÁLICOS-AJUSTE CIF/FOB SOBRE IMPORTACIONES;Anual;ESR-COU-01;1615
9433;ESR-COU-01-1616;OFERTA-VIDRIO, PRODUCTOS DE VIDRIO Y OTROS PRODUCTOS MINERALES NO METÁLICOS-IMPORTACIONES CIF DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1616
9434;ESR-COU-01-1617;OFERTA-VIDRIO, PRODUCTOS DE VIDRIO Y OTROS PRODUCTOS MINERALES NO METÁLICOS-IMPUESTOS A LOS PRODUCTOS;Anual;ESR-COU-01;1617
9435;ESR-COU-01-1618;OFERTA-VIDRIO, PRODUCTOS DE VIDRIO Y OTROS PRODUCTOS MINERALES NO METÁLICOS-MARGEN DE COMERCIO;Anual;ESR-COU-01;1618
9436;ESR-COU-01-1619;OFERTA-VIDRIO, PRODUCTOS DE VIDRIO Y OTROS PRODUCTOS MINERALES NO METÁLICOS-MARGEN DE TRANSPORTE;Anual;ESR-COU-01;1619
9437;ESR-COU-01-1620;OFERTA-VIDRIO, PRODUCTOS DE VIDRIO Y OTROS PRODUCTOS MINERALES NO METÁLICOS-SUBVENCIONES A LOS PRODUCTOS;Anual;ESR-COU-01;1620
9438;ESR-COU-01-1621;OFERTA-VIDRIO, PRODUCTOS DE VIDRIO Y OTROS PRODUCTOS MINERALES NO METÁLICOS-TOTAL;Anual;ESR-COU-01;1621
9439;ESR-COU-01-1622;OFERTA-VIDRIO, PRODUCTOS DE VIDRIO Y OTROS PRODUCTOS MINERALES NO METÁLICOS-TOTAL OFERTA (A PRECIOS BÁSICOS);Anual;ESR-COU-01;1622
9440;ESR-COU-01-1623;OFERTA-VIDRIO, PRODUCTOS DE VIDRIO Y OTROS PRODUCTOS MINERALES NO METÁLICOS-TOTAL OFERTA (A PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1623
9441;ESR-COU-01-1624;OFERTA-VIDRIO, PRODUCTOS DE VIDRIO Y OTROS PRODUCTOS MINERALES NO METÁLICOS-TOTAL PRODUCCIÓN (PRECIOS BÁSICOS);Anual;ESR-COU-01;1624
9442;ESR-COU-01-1625;UTILIZACIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1625
9443;ESR-COU-01-1626;UTILIZACIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1626
9444;ESR-COU-01-1627;UTILIZACIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1627
9445;ESR-COU-01-1628;UTILIZACIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1628
9446;ESR-COU-01-1629;UTILIZACIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1629
9447;ESR-COU-01-1630;UTILIZACIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1630
9448;ESR-COU-01-1631;UTILIZACIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1631
9449;ESR-COU-01-1632;UTILIZACIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1632
9450;ESR-COU-01-1633;UTILIZACIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1633
9451;ESR-COU-01-1634;UTILIZACIÓN-ACEITES Y GRASAS ANIMALES Y VEGETALES-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1634
9452;ESR-COU-01-1635;UTILIZACIÓN-ANIMALES VIVOS-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1635
9453;ESR-COU-01-1636;UTILIZACIÓN-ANIMALES VIVOS-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1636
9454;ESR-COU-01-1637;UTILIZACIÓN-ANIMALES VIVOS-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1637
9455;ESR-COU-01-1638;UTILIZACIÓN-ANIMALES VIVOS-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1638
9456;ESR-COU-01-1639;UTILIZACIÓN-ANIMALES VIVOS-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1639
9457;ESR-COU-01-1640;UTILIZACIÓN-ANIMALES VIVOS-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1640
9458;ESR-COU-01-1641;UTILIZACIÓN-ANIMALES VIVOS-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1641
9459;ESR-COU-01-1642;UTILIZACIÓN-ANIMALES VIVOS-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1642
9460;ESR-COU-01-1643;UTILIZACIÓN-ANIMALES VIVOS-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1643
9461;ESR-COU-01-1644;UTILIZACIÓN-ANIMALES VIVOS-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1644
9462;ESR-COU-01-1645;UTILIZACIÓN-AZÚCAR Y MELAZAS-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1645
9463;ESR-COU-01-1646;UTILIZACIÓN-AZÚCAR Y MELAZAS-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1646
9464;ESR-COU-01-1647;UTILIZACIÓN-AZÚCAR Y MELAZAS-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1647
9465;ESR-COU-01-1648;UTILIZACIÓN-AZÚCAR Y MELAZAS-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1648
9466;ESR-COU-01-1649;UTILIZACIÓN-AZÚCAR Y MELAZAS-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1649
9467;ESR-COU-01-1650;UTILIZACIÓN-AZÚCAR Y MELAZAS-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1650
9468;ESR-COU-01-1651;UTILIZACIÓN-AZÚCAR Y MELAZAS-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1651
9469;ESR-COU-01-1652;UTILIZACIÓN-AZÚCAR Y MELAZAS-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1652
9470;ESR-COU-01-1653;UTILIZACIÓN-AZÚCAR Y MELAZAS-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1653
9471;ESR-COU-01-1654;UTILIZACIÓN-AZÚCAR Y MELAZAS-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1654
9472;ESR-COU-01-1655;UTILIZACIÓN-BANANOS-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1655
9473;ESR-COU-01-1656;UTILIZACIÓN-BANANOS-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1656
9474;ESR-COU-01-1657;UTILIZACIÓN-BANANOS-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1657
9475;ESR-COU-01-1658;UTILIZACIÓN-BANANOS-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1658
9476;ESR-COU-01-1659;UTILIZACIÓN-BANANOS-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1659
9477;ESR-COU-01-1660;UTILIZACIÓN-BANANOS-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1660
9478;ESR-COU-01-1661;UTILIZACIÓN-BANANOS-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1661
9479;ESR-COU-01-1662;UTILIZACIÓN-BANANOS-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1662
9480;ESR-COU-01-1663;UTILIZACIÓN-BANANOS-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1663
9481;ESR-COU-01-1664;UTILIZACIÓN-BANANOS-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1664
9482;ESR-COU-01-1665;UTILIZACIÓN-BEBIDAS-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1665
9483;ESR-COU-01-1666;UTILIZACIÓN-BEBIDAS-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1666
9484;ESR-COU-01-1667;UTILIZACIÓN-BEBIDAS-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1667
9485;ESR-COU-01-1668;UTILIZACIÓN-BEBIDAS-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1668
9486;ESR-COU-01-1669;UTILIZACIÓN-BEBIDAS-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1669
9487;ESR-COU-01-1670;UTILIZACIÓN-BEBIDAS-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1670
9488;ESR-COU-01-1671;UTILIZACIÓN-BEBIDAS-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1671
9489;ESR-COU-01-1672;UTILIZACIÓN-BEBIDAS-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1672
9490;ESR-COU-01-1673;UTILIZACIÓN-BEBIDAS-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1673
9491;ESR-COU-01-1674;UTILIZACIÓN-BEBIDAS-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1674
9492;ESR-COU-01-1675;UTILIZACIÓN-CACAO, CHOCOLATE Y ARTÍCULOS DE CONFITERÍA PREPARADOS CON AZÚCAR-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1675
9493;ESR-COU-01-1676;UTILIZACIÓN-CACAO, CHOCOLATE Y ARTÍCULOS DE CONFITERÍA PREPARADOS CON AZÚCAR-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1676
9494;ESR-COU-01-1677;UTILIZACIÓN-CACAO, CHOCOLATE Y ARTÍCULOS DE CONFITERÍA PREPARADOS CON AZÚCAR-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1677
9495;ESR-COU-01-1678;UTILIZACIÓN-CACAO, CHOCOLATE Y ARTÍCULOS DE CONFITERÍA PREPARADOS CON AZÚCAR-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1678
9496;ESR-COU-01-1679;UTILIZACIÓN-CACAO, CHOCOLATE Y ARTÍCULOS DE CONFITERÍA PREPARADOS CON AZÚCAR-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1679
9497;ESR-COU-01-1680;UTILIZACIÓN-CACAO, CHOCOLATE Y ARTÍCULOS DE CONFITERÍA PREPARADOS CON AZÚCAR-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1680
9498;ESR-COU-01-1681;UTILIZACIÓN-CACAO, CHOCOLATE Y ARTÍCULOS DE CONFITERÍA PREPARADOS CON AZÚCAR-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1681
9499;ESR-COU-01-1682;UTILIZACIÓN-CACAO, CHOCOLATE Y ARTÍCULOS DE CONFITERÍA PREPARADOS CON AZÚCAR-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1682
9500;ESR-COU-01-1683;UTILIZACIÓN-CACAO, CHOCOLATE Y ARTÍCULOS DE CONFITERÍA PREPARADOS CON AZÚCAR-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1683
9501;ESR-COU-01-1684;UTILIZACIÓN-CACAO, CHOCOLATE Y ARTÍCULOS DE CONFITERÍA PREPARADOS CON AZÚCAR-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1684
9502;ESR-COU-01-1685;UTILIZACIÓN-CAFÉ DE UVA-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1685
9503;ESR-COU-01-1686;UTILIZACIÓN-CAFÉ DE UVA-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1686
9504;ESR-COU-01-1687;UTILIZACIÓN-CAFÉ DE UVA-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1687
9505;ESR-COU-01-1688;UTILIZACIÓN-CAFÉ DE UVA-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1688
9506;ESR-COU-01-1689;UTILIZACIÓN-CAFÉ DE UVA-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1689
9507;ESR-COU-01-1690;UTILIZACIÓN-CAFÉ DE UVA-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1690
9508;ESR-COU-01-1691;UTILIZACIÓN-CAFÉ DE UVA-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1691
9509;ESR-COU-01-1692;UTILIZACIÓN-CAFÉ DE UVA-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1692
9510;ESR-COU-01-1693;UTILIZACIÓN-CAFÉ DE UVA-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1693
9511;ESR-COU-01-1694;UTILIZACIÓN-CAFÉ DE UVA-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1694
9512;ESR-COU-01-1695;UTILIZACIÓN-CARNE Y PRODUCTOS DE CARNE-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1695
9513;ESR-COU-01-1696;UTILIZACIÓN-CARNE Y PRODUCTOS DE CARNE-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1696
9514;ESR-COU-01-1697;UTILIZACIÓN-CARNE Y PRODUCTOS DE CARNE-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1697
9515;ESR-COU-01-1698;UTILIZACIÓN-CARNE Y PRODUCTOS DE CARNE-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1698
9516;ESR-COU-01-1699;UTILIZACIÓN-CARNE Y PRODUCTOS DE CARNE-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1699
9517;ESR-COU-01-1700;UTILIZACIÓN-CARNE Y PRODUCTOS DE CARNE-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1700
9518;ESR-COU-01-1701;UTILIZACIÓN-CARNE Y PRODUCTOS DE CARNE-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1701
9519;ESR-COU-01-1702;UTILIZACIÓN-CARNE Y PRODUCTOS DE CARNE-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1702
9520;ESR-COU-01-1703;UTILIZACIÓN-CARNE Y PRODUCTOS DE CARNE-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1703
9521;ESR-COU-01-1704;UTILIZACIÓN-CARNE Y PRODUCTOS DE CARNE-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1704
9522;ESR-COU-01-1705;UTILIZACIÓN-CIF/FOB SOBRE IMPORTACIONES-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1705
9523;ESR-COU-01-1706;UTILIZACIÓN-CIF/FOB SOBRE IMPORTACIONES-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1706
9524;ESR-COU-01-1707;UTILIZACIÓN-CIF/FOB SOBRE IMPORTACIONES-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1707
9525;ESR-COU-01-1708;UTILIZACIÓN-CIF/FOB SOBRE IMPORTACIONES-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1708
9526;ESR-COU-01-1709;UTILIZACIÓN-CIF/FOB SOBRE IMPORTACIONES-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1709
9527;ESR-COU-01-1710;UTILIZACIÓN-CIF/FOB SOBRE IMPORTACIONES-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1710
9528;ESR-COU-01-1711;UTILIZACIÓN-CIF/FOB SOBRE IMPORTACIONES-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1711
9529;ESR-COU-01-1712;UTILIZACIÓN-CIF/FOB SOBRE IMPORTACIONES-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1712
9530;ESR-COU-01-1713;UTILIZACIÓN-CIF/FOB SOBRE IMPORTACIONES-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1713
9531;ESR-COU-01-1714;UTILIZACIÓN-CIF/FOB SOBRE IMPORTACIONES-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1714
9532;ESR-COU-01-1715;UTILIZACIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1715
9533;ESR-COU-01-1716;UTILIZACIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1716
9534;ESR-COU-01-1717;UTILIZACIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1717
9535;ESR-COU-01-1718;UTILIZACIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1718
9536;ESR-COU-01-1719;UTILIZACIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1719
9537;ESR-COU-01-1720;UTILIZACIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1720
9538;ESR-COU-01-1721;UTILIZACIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1721
9539;ESR-COU-01-1722;UTILIZACIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1722
9540;ESR-COU-01-1723;UTILIZACIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1723
9541;ESR-COU-01-1724;UTILIZACIÓN-COMPRAS DIRECTAS EN EL EXTERIOR Y EN EL MERCADO INTERNO-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1724
9542;ESR-COU-01-1725;UTILIZACIÓN-CONSTRUCCIÓN-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1725
9543;ESR-COU-01-1726;UTILIZACIÓN-CONSTRUCCIÓN-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1726
9544;ESR-COU-01-1727;UTILIZACIÓN-CONSTRUCCIÓN-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1727
9545;ESR-COU-01-1728;UTILIZACIÓN-CONSTRUCCIÓN-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1728
9546;ESR-COU-01-1729;UTILIZACIÓN-CONSTRUCCIÓN-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1729
9547;ESR-COU-01-1730;UTILIZACIÓN-CONSTRUCCIÓN-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1730
9548;ESR-COU-01-1731;UTILIZACIÓN-CONSTRUCCIÓN-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1731
9549;ESR-COU-01-1732;UTILIZACIÓN-CONSTRUCCIÓN-TOTAL GASTO DE CONSUMO FINAL;Anual;ESR-COU-01;1732
9550;ESR-COU-01-1733;UTILIZACIÓN-CONSTRUCCIÓN-TOTAL UTILIZACIÓN (PRECIOS DE COMPRADOR);Anual;ESR-COU-01;1733
9551;ESR-COU-01-1734;UTILIZACIÓN-CONSTRUCCIÓN-VARIACIÓN DE EXISTENCIAS;Anual;ESR-COU-01;1734
9552;ESR-COU-01-1735;UTILIZACIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-EXPORTACIONES FOB DE BIENES Y SERVICIOS;Anual;ESR-COU-01;1735
9553;ESR-COU-01-1736;UTILIZACIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-FORMACIÓN BRUTA DE CAPITAL FIJO;Anual;ESR-COU-01;1736
9554;ESR-COU-01-1737;UTILIZACIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-GASTO DE CONSUMO FINAL GOBIERNO GENERAL;Anual;ESR-COU-01;1737
9555;ESR-COU-01-1738;UTILIZACIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-GASTO DE CONSUMO FINAL HOGARES;Anual;ESR-COU-01;1738
9556;ESR-COU-01-1739;UTILIZACIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-GASTO DE CONSUMO FINAL ISFLSH;Anual;ESR-COU-01;1739
9557;ESR-COU-01-1740;UTILIZACIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-TOTAL CONSUMO INTERMEDIO;Anual;ESR-COU-01;1740
9558;ESR-COU-01-1741;UTILIZACIÓN-DESPERDICIOS Y DESECHOS METÁLICOS Y NO METÁLICOS-TOTAL FORMACIÓN BRUTA DE CAPITAL;Anual;ESR-COU-01;1741
